date,AirTemperature,RelativeHumidity,DewPoint,CloudCover,WindSpeed,PavementTemperature
2024-02-14 04:00:00-06:00,7.8,0.85,5.4,0.95,1.7,10.881481481481481
2024-02-14 05:00:00-06:00,7.8,0.85,5.4,1.0,1.56,10.266666666666664
2024-02-14 06:00:00-06:00,6.6,0.9,5.1,0.94,2.42,9.706018518518517
2024-02-14 07:00:00-06:00,6.0,0.9,4.5,0.36,2.0,9.402314814814817
2024-02-14 08:00:00-06:00,8.1,0.86,5.9,0.68,2.52,11.310185185185182
2024-02-14 09:00:00-06:00,11.1,0.76,7.0,0.66,1.94,14.500462962962963
2024-02-14 10:00:00-06:00,13.5,0.68,7.8,0.4,2.59,16.88888888888889
2024-02-14 11:00:00-06:00,15.5,0.64,8.7,0.64,3.02,18.382870370370366
2024-02-14 12:00:00-06:00,17.1,0.61,9.6,0.96,3.26,19.283333333333328
2024-02-14 13:00:00-06:00,18.8,0.58,10.4,1.0,4.08,20.13703703703703
2024-02-14 14:00:00-06:00,18.4,0.6,10.5,1.0,4.05,20.95833333333333
2024-02-14 15:00:00-06:00,18.5,0.61,10.8,1.0,3.76,21.744444444444444
2024-02-14 16:00:00-06:00,18.2,0.64,11.3,1.0,4.0,21.496296296296293
2024-02-14 17:00:00-06:00,17.1,0.74,12.5,1.0,3.9,20.214351851851855
2024-02-14 18:00:00-06:00,16.1,0.81,12.9,1.0,3.22,19.066203703703707
2024-02-14 19:00:00-06:00,15.1,0.87,13.0,1.0,2.75,18.299999999999997
2024-02-14 20:00:00-06:00,14.5,0.91,13.1,1.0,2.56,17.803703703703704
2024-02-14 21:00:00-06:00,14.2,0.93,13.1,1.0,3.16,17.442592592592593
2024-02-14 22:00:00-06:00,14.2,0.92,12.9,1.0,2.72,17.07407407407407
2024-02-14 23:00:00-06:00,13.5,0.95,12.7,1.0,1.9,16.877314814814813
2024-02-15 00:00:00-06:00,13.2,0.96,12.5,1.0,2.2,16.75509259259259
2024-02-15 01:00:00-06:00,12.9,0.96,12.4,1.0,1.63,16.668518518518518
2024-02-15 02:00:00-06:00,13.3,0.95,12.5,1.0,1.0,16.578703703703706
2024-02-15 03:00:00-06:00,13.4,0.94,12.5,1.0,1.3,16.469444444444445
2024-02-15 04:00:00-06:00,13.3,0.95,12.6,1.0,1.25,16.398148148148152
2024-02-15 05:00:00-06:00,12.8,0.97,12.3,1.0,1.36,16.347222222222218
2024-02-15 06:00:00-06:00,13.1,0.96,12.5,1.0,1.0,16.316666666666666
2024-02-15 07:00:00-06:00,14.3,0.97,13.9,1.0,1.04,16.347222222222225
2024-02-15 08:00:00-06:00,14.7,0.96,14.1,1.0,0.67,16.852777777777778
2024-02-15 09:00:00-06:00,15.8,0.92,14.5,1.0,1.55,17.94907407407407
2024-02-15 10:00:00-06:00,16.8,0.88,14.8,1.0,2.06,20.374537037037037
2024-02-15 11:00:00-06:00,18.3,0.77,14.2,0.99,1.84,22.63888888888889
2024-02-15 12:00:00-06:00,20.3,0.65,13.5,1.0,1.21,24.800925925925924
2024-02-15 13:00:00-06:00,21.3,0.61,13.6,1.0,1.24,26.392129629629625
2024-02-15 14:00:00-06:00,21.8,0.6,13.7,1.0,2.2,26.749537037037033
2024-02-15 15:00:00-06:00,21.7,0.6,13.7,1.0,2.91,26.26898148148148
2024-02-15 16:00:00-06:00,20.9,0.63,13.5,1.0,2.6,24.991666666666667
2024-02-15 17:00:00-06:00,20.5,0.64,13.4,1.0,2.3,23.596759259259255
2024-02-15 18:00:00-06:00,19.0,0.7,13.3,1.0,2.1,22.147685185185182
2024-02-15 19:00:00-06:00,17.5,0.81,14.3,1.0,1.89,20.901851851851852
2024-02-15 20:00:00-06:00,17.3,0.83,14.3,1.0,2.05,20.043055555555554
2024-02-15 21:00:00-06:00,16.8,0.85,14.3,1.0,2.06,19.615740740740744
2024-02-15 22:00:00-06:00,16.5,0.87,14.3,1.0,2.42,19.309722222222227
2024-02-15 23:00:00-06:00,16.1,0.89,14.3,1.0,2.36,18.818055555555556
2024-02-16 00:00:00-06:00,16.0,0.88,14.1,1.0,3.32,18.486111111111107
2024-02-16 01:00:00-06:00,16.0,0.89,14.2,1.0,3.75,18.42453703703704
2024-02-16 02:00:00-06:00,15.9,0.9,14.2,1.0,4.17,18.129629629629626
2024-02-16 03:00:00-06:00,15.5,0.87,13.4,1.0,4.26,17.79907407407407
2024-02-16 04:00:00-06:00,15.0,0.85,12.4,1.0,4.28,17.499537037037037
2024-02-16 05:00:00-06:00,14.5,0.83,11.6,1.0,3.94,17.209722222222222
2024-02-16 06:00:00-06:00,14.2,0.81,11.0,1.0,3.77,16.931018518518517
2024-02-16 07:00:00-06:00,14.2,0.95,13.4,1.0,3.19,16.66296296296296
2024-02-16 08:00:00-06:00,14.0,0.96,13.4,1.0,4.03,16.786574074074075
2024-02-16 09:00:00-06:00,14.0,0.96,13.4,1.0,3.26,17.75277777777778
2024-02-16 10:00:00-06:00,14.6,0.95,13.7,1.0,3.04,20.09490740740741
2024-02-16 11:00:00-06:00,15.9,0.87,13.7,1.0,3.16,23.70416666666667
2024-02-16 12:00:00-06:00,18.5,0.76,14.1,1.0,3.7,26.496296296296293
2024-02-16 14:00:00-06:00,20.9,0.62,13.2,1.0,3.96,18.710648148148145
2024-02-16 15:00:00-06:00,20.9,0.62,13.3,1.0,3.54,30.814351851851846
2024-02-16 16:00:00-06:00,20.1,0.65,13.2,1.0,3.0,29.24212962962963
2024-02-16 17:00:00-06:00,19.6,0.68,13.5,1.0,2.78,26.832407407407405
2024-02-16 18:00:00-06:00,18.2,0.74,13.5,1.0,2.47,24.50138888888889
2024-02-16 19:00:00-06:00,17.4,0.81,14.2,1.0,2.19,22.8462962962963
2024-02-16 20:00:00-06:00,16.3,0.83,13.5,1.0,4.9,21.253240740740736
2024-02-16 21:00:00-06:00,14.7,0.64,7.9,1.0,5.5,19.722685185185185
2024-02-16 22:00:00-06:00,13.3,0.65,6.9,1.0,6.11,18.47638888888889
2024-02-16 23:00:00-06:00,12.0,0.66,5.9,1.0,6.01,17.73194444444444
2024-02-17 00:00:00-06:00,11.1,0.64,4.6,1.0,6.64,16.650925925925925
2024-02-17 01:00:00-06:00,10.4,0.6,2.9,1.0,6.59,15.643055555555554
2024-02-17 02:00:00-06:00,9.6,0.56,1.4,1.0,6.92,14.727777777777776
2024-02-17 03:00:00-06:00,8.8,0.55,0.1,1.0,6.48,13.910648148148148
2024-02-17 04:00:00-06:00,7.9,0.55,-0.7,1.0,7.42,13.192129629629632
2024-02-17 05:00:00-06:00,6.9,0.57,-1.2,1.0,7.09,12.354629629629631
2024-02-17 06:00:00-06:00,5.8,0.57,-2.0,1.0,7.06,11.568518518518516
2024-02-17 07:00:00-06:00,5.8,0.58,-1.9,1.0,6.99,10.731018518518516
2024-02-17 08:00:00-06:00,5.0,0.6,-2.2,1.0,6.96,10.254629629629632
2024-02-17 09:00:00-06:00,4.8,0.6,-2.4,1.0,7.38,10.411111111111111
2024-02-17 10:00:00-06:00,4.7,0.59,-2.7,1.0,7.14,10.943055555555555
2024-02-17 11:00:00-06:00,5.3,0.56,-2.7,1.0,6.99,11.733333333333336
2024-02-17 12:00:00-06:00,6.6,0.52,-2.5,1.0,6.4,13.66712962962963
2024-02-17 13:00:00-06:00,7.5,0.5,-2.2,1.0,6.36,16.020833333333332
2024-02-17 14:00:00-06:00,9.0,0.46,-1.9,1.0,6.48,19.320833333333326
2024-02-17 15:00:00-06:00,9.5,0.45,-1.8,1.0,6.34,21.48657407407407
2024-02-17 16:00:00-06:00,9.5,0.45,-1.9,0.96,5.77,19.458796296296292
2024-02-17 17:00:00-06:00,8.8,0.46,-2.2,0.69,5.84,15.881481481481481
2024-02-17 18:00:00-06:00,8.0,0.48,-2.4,0.0,4.41,13.537962962962961
2024-02-17 19:00:00-06:00,6.4,0.51,-3.0,0.0,3.95,11.83194444444444
2024-02-17 20:00:00-06:00,5.9,0.52,-3.2,0.0,4.22,10.565740740740743
2024-02-17 21:00:00-06:00,5.5,0.53,-3.5,0.01,4.06,9.587962962962962
2024-02-17 22:00:00-06:00,4.9,0.53,-3.9,0.0,4.0,8.910185185185185
2024-02-17 23:00:00-06:00,4.3,0.53,-4.3,0.03,4.03,8.052314814814817
2024-02-18 00:00:00-06:00,3.7,0.54,-4.6,0.0,4.03,7.312962962962963
2024-02-18 01:00:00-06:00,3.3,0.54,-5.1,0.02,3.96,6.666666666666666
2024-02-18 02:00:00-06:00,2.9,0.55,-5.1,0.07,3.72,6.424537037037036
2024-02-18 03:00:00-06:00,2.4,0.57,-5.3,0.87,3.8,6.4550925925925915
2024-02-18 04:00:00-06:00,1.7,0.55,-6.5,0.0,3.82,5.534259259259259
2024-02-18 05:00:00-06:00,1.0,0.52,-7.7,0.0,3.71,4.861574074074073
2024-02-18 06:00:00-06:00,0.6,0.53,-8.0,0.0,3.5,4.307870370370372
2024-02-18 07:00:00-06:00,0.2,0.58,-7.2,0.0,3.31,3.9365740740740742
2024-02-18 08:00:00-06:00,0.9,0.59,-6.3,0.0,2.8,5.905555555555557
2024-02-18 09:00:00-06:00,3.0,0.52,-5.8,0.0,3.2,10.343055555555555
2024-02-18 10:00:00-06:00,5.2,0.46,-5.6,0.0,2.51,16.046759259259257
2024-02-18 11:00:00-06:00,7.3,0.42,-4.9,0.0,1.55,22.03935185185185
2024-02-18 12:00:00-06:00,9.0,0.4,-4.0,0.0,0.6,27.225925925925928
2024-02-18 13:00:00-06:00,10.3,0.39,-3.1,0.0,0.36,30.912499999999998
2024-02-18 14:00:00-06:00,11.4,0.38,-2.3,0.0,0.32,32.71759259259259
2024-02-18 15:00:00-06:00,12.0,0.38,-1.7,0.37,0.32,32.655555555555544
2024-02-18 16:00:00-06:00,12.1,0.39,-1.4,0.83,0.51,28.9162037037037
2024-02-18 17:00:00-06:00,11.6,0.41,-1.2,0.5,1.04,23.51759259259259
2024-02-18 18:00:00-06:00,9.6,0.5,-0.3,0.0,1.82,20.43657407407407
2024-02-18 19:00:00-06:00,8.3,0.48,-1.9,0.0,2.38,17.556018518518517
2024-02-18 20:00:00-06:00,7.6,0.51,-1.9,0.0,2.2,15.581481481481477
2024-02-18 21:00:00-06:00,7.0,0.53,-2.0,0.0,2.42,13.972222222222221
2024-02-18 22:00:00-06:00,6.6,0.53,-2.4,0.0,2.2,12.530092592592592
2024-02-18 23:00:00-06:00,6.0,0.55,-2.4,0.0,2.21,11.330555555555557
2024-02-19 00:00:00-06:00,5.0,0.6,-2.1,0.0,1.7,10.301851851851849
2024-02-19 01:00:00-06:00,5.1,0.59,-2.3,0.0,2.33,9.468518518518517
2024-02-19 02:00:00-06:00,4.7,0.59,-2.6,0.0,2.47,8.703703703703702
2024-02-19 03:00:00-06:00,4.3,0.6,-2.7,0.0,2.15,8.078240740740739
2024-02-19 04:00:00-06:00,4.0,0.63,-2.5,0.0,2.25,7.550462962962964
2024-02-19 05:00:00-06:00,3.5,0.66,-2.2,0.0,1.63,7.054166666666665
2024-02-19 06:00:00-06:00,2.4,0.74,-1.8,0.0,2.08,6.568518518518517
2024-02-19 07:00:00-06:00,2.9,0.71,-1.7,0.0,1.8,6.247222222222221
2024-02-19 08:00:00-06:00,4.5,0.69,-0.8,0.0,2.42,8.584259259259255
2024-02-19 09:00:00-06:00,7.4,0.62,0.6,0.0,2.06,13.425462962962962
2024-02-19 10:00:00-06:00,10.0,0.58,2.2,0.0,2.86,19.081944444444442
2024-02-19 11:00:00-06:00,12.4,0.55,3.6,0.0,3.85,24.27777777777778
2024-02-19 12:00:00-06:00,14.2,0.52,4.5,0.0,4.35,28.239814814814814
2024-02-19 13:00:00-06:00,15.6,0.51,5.5,0.0,4.2,31.50694444444444
2024-02-19 14:00:00-06:00,16.7,0.5,6.4,0.0,4.2,33.45648148148149
2024-02-19 15:00:00-06:00,17.4,0.5,6.9,0.0,4.52,33.75694444444444
2024-02-19 16:00:00-06:00,17.7,0.5,7.2,0.0,4.16,30.5662037037037
2024-02-19 17:00:00-06:00,17.4,0.52,7.4,0.0,3.76,25.46759259259259
2024-02-19 18:00:00-06:00,15.6,0.6,7.8,0.0,2.62,22.649074074074072
2024-02-19 19:00:00-06:00,14.5,0.6,6.8,0.0,2.83,20.07453703703704
2024-02-19 20:00:00-06:00,13.3,0.66,7.0,0.0,2.22,18.114814814814817
2024-02-19 21:00:00-06:00,12.7,0.71,7.5,0.15,2.61,16.578703703703706
2024-02-19 22:00:00-06:00,12.1,0.77,8.2,0.02,2.93,15.302314814814812
2024-02-19 23:00:00-06:00,11.4,0.83,8.5,0.08,2.69,14.23611111111111
2024-02-20 00:00:00-06:00,10.7,0.87,8.7,0.02,2.56,13.27962962962963
2024-02-20 01:00:00-06:00,10.1,0.9,8.6,0.01,2.56,12.46759259259259
2024-02-20 02:00:00-06:00,9.7,0.93,8.6,0.02,2.33,11.769907407407407
2024-02-20 03:00:00-06:00,9.6,0.93,8.5,0.08,2.22,11.154629629629625
2024-02-20 04:00:00-06:00,9.5,0.93,8.5,0.03,2.42,10.524537037037037
2024-02-20 05:00:00-06:00,9.5,0.93,8.4,0.07,2.28,10.03240740740741
2024-02-20 06:00:00-06:00,9.4,0.93,8.4,0.11,1.99,9.581944444444446
2024-02-20 07:00:00-06:00,8.0,0.96,7.5,0.11,1.88,9.318055555555556
2024-02-20 08:00:00-06:00,9.6,0.95,8.9,0.13,2.33,11.67175925925926
2024-02-20 09:00:00-06:00,12.9,0.87,10.9,0.19,1.86,16.987037037037034
2024-02-20 10:00:00-06:00,15.7,0.79,12.1,0.29,2.11,22.94953703703704
2024-02-20 11:00:00-06:00,18.3,0.7,12.8,0.05,2.44,28.40462962962963
2024-02-20 15:00:00-06:00,23.6,0.51,12.8,0.0,3.4,38.34305555555555
2024-02-20 16:00:00-06:00,23.6,0.5,12.6,0.0,3.81,34.6662037037037
2024-02-20 17:00:00-06:00,22.9,0.54,13.0,0.0,3.72,29.645833333333332
2024-02-20 18:00:00-06:00,20.7,0.62,13.1,0.0,2.93,26.599999999999998
2024-02-20 19:00:00-06:00,19.6,0.58,11.2,0.0,3.42,24.169907407407404
2024-02-20 20:00:00-06:00,19.0,0.62,11.6,0.0,3.88,22.24120370370371
2024-02-20 21:00:00-06:00,17.8,0.75,13.2,0.0,3.81,20.901851851851852
2024-02-20 22:00:00-06:00,16.3,0.89,14.5,0.0,3.83,19.87824074074074
2024-02-20 23:00:00-06:00,15.5,0.95,14.7,0.0,3.51,18.828703703703702
2024-02-21 00:00:00-06:00,14.9,0.97,14.5,0.0,3.5,17.830555555555556
2024-02-21 01:00:00-06:00,14.5,0.98,14.3,0.15,3.55,16.873611111111114
2024-02-21 02:00:00-06:00,14.2,0.99,14.1,0.8,3.3,16.113425925925924
2024-02-21 03:00:00-06:00,14.1,1.0,14.1,1.0,2.98,16.635648148148146
2024-02-21 04:00:00-06:00,13.9,1.0,13.9,1.0,2.89,17.081481481481482
2024-02-21 05:00:00-06:00,14.0,0.99,13.9,1.0,2.53,17.264814814814812
2024-02-21 06:00:00-06:00,14.1,1.0,14.1,1.0,2.52,17.295370370370367
2024-02-21 07:00:00-06:00,14.5,1.0,14.5,1.0,2.43,17.327777777777776
2024-02-21 08:00:00-06:00,14.7,0.99,14.6,1.0,2.7,17.840277777777775
2024-02-21 09:00:00-06:00,15.2,0.98,14.9,1.0,3.42,19.45462962962963
2024-02-21 10:00:00-06:00,16.4,0.9,14.7,1.0,3.88,21.76990740740741
2024-02-21 11:00:00-06:00,18.2,0.83,15.3,1.0,4.24,23.441203703703707
2024-02-21 12:00:00-06:00,20.1,0.74,15.3,1.0,4.7,27.412037037037038
2024-02-21 13:00:00-06:00,22.2,0.64,15.0,0.08,4.6,19.221296296296295
2024-02-21 14:00:00-06:00,23.3,0.6,15.0,0.01,4.47,35.199074074074076
2024-02-21 15:00:00-06:00,24.0,0.56,14.6,0.01,4.66,35.87037037037037
2024-02-21 16:00:00-06:00,24.1,0.57,15.0,0.0,4.96,32.85231481481481
2024-02-21 17:00:00-06:00,23.7,0.57,14.6,0.0,5.35,28.626851851851853
2024-02-21 18:00:00-06:00,22.2,0.66,15.6,0.0,4.65,26.20601851851852
2024-02-21 19:00:00-06:00,20.5,0.76,16.1,0.05,4.56,24.128240740740736
2024-02-21 20:00:00-06:00,19.0,0.84,16.2,0.07,5.95,22.45277777777778
2024-02-21 21:00:00-06:00,17.5,0.9,15.9,0.19,5.29,21.34120370370371
2024-02-21 22:00:00-06:00,16.6,0.92,15.3,0.09,4.75,20.751851851851853
2024-02-21 23:00:00-06:00,16.0,0.94,15.0,0.24,4.7,20.313888888888886
2024-02-22 00:00:00-06:00,15.7,0.96,15.0,0.86,4.6,20.13564814814815
2024-02-22 01:00:00-06:00,15.7,0.97,15.3,1.0,5.02,19.888888888888886
2024-02-22 02:00:00-06:00,16.2,0.96,15.6,1.0,4.44,19.702314814814816
2024-02-22 03:00:00-06:00,16.2,0.96,15.6,1.0,4.18,19.537962962962965
2024-02-22 04:00:00-06:00,16.2,0.96,15.6,1.0,4.05,19.447222222222226
2024-02-22 05:00:00-06:00,16.2,0.97,15.7,1.0,3.49,19.34027777777778
2024-02-22 06:00:00-06:00,16.1,0.97,15.7,1.0,0.8,19.02453703703704
2024-02-22 07:00:00-06:00,16.8,0.97,16.3,1.0,2.01,18.830555555555552
2024-02-22 08:00:00-06:00,17.0,0.95,16.3,1.0,2.06,19.402777777777775
2024-02-22 09:00:00-06:00,18.0,0.89,16.2,1.0,2.75,21.113425925925924
2024-02-22 10:00:00-06:00,19.4,0.8,15.9,1.0,3.0,24.0037037037037
2024-02-22 16:00:00-06:00,28.6,0.14,-1.2,0.0,4.96,37.88287037037037
2024-02-22 17:00:00-06:00,27.1,0.2,2.1,0.0,3.0,32.54629629629629
2024-02-22 18:00:00-06:00,23.3,0.3,4.5,0.0,2.22,29.010185185185186
2024-02-22 19:00:00-06:00,22.0,0.28,2.6,0.0,3.97,26.165740740740738
2024-02-22 20:00:00-06:00,21.0,0.24,-0.3,0.23,4.33,24.07222222222222
2024-02-22 21:00:00-06:00,19.6,0.26,-0.5,0.24,4.3,22.287500000000005
2024-02-22 22:00:00-06:00,18.7,0.26,-0.9,0.03,5.0,21.098611111111115
2024-02-22 23:00:00-06:00,18.6,0.29,0.1,0.01,5.6,20.075000000000003
2024-02-23 00:00:00-06:00,18.0,0.38,3.3,0.02,6.22,19.216203703703705
2024-02-23 01:00:00-06:00,17.6,0.42,4.5,0.01,6.55,18.362037037037034
2024-02-23 02:00:00-06:00,17.2,0.44,4.7,0.0,6.02,17.38611111111111
2024-02-23 03:00:00-06:00,16.4,0.46,4.6,0.07,5.71,16.62037037037037
2024-02-23 04:00:00-06:00,15.8,0.47,4.6,0.08,5.63,16.18611111111111
2024-02-23 05:00:00-06:00,15.2,0.5,4.8,0.02,5.53,15.632870370370366
2024-02-23 06:00:00-06:00,14.5,0.52,4.8,0.0,5.12,15.069907407407406
2024-02-23 07:00:00-06:00,13.5,0.55,4.7,0.1,4.82,14.613888888888889
2024-02-23 08:00:00-06:00,14.0,0.55,5.1,0.25,4.63,16.662499999999998
2024-02-23 09:00:00-06:00,16.3,0.5,5.8,0.1,4.14,20.990277777777777
2024-02-23 10:00:00-06:00,18.6,0.42,5.6,0.01,4.52,25.979166666666668
2024-02-23 11:00:00-06:00,20.4,0.37,5.4,0.06,4.8,30.617129629629627
2024-02-23 12:00:00-06:00,21.7,0.34,5.2,0.0,4.1,34.90416666666667
2024-02-23 14:00:00-06:00,23.2,0.3,4.5,0.0,2.91,-1.5699074074074066
2024-02-23 15:00:00-06:00,23.5,0.28,3.9,0.07,2.47,26.538425925925925
2024-02-23 16:00:00-06:00,23.3,0.28,3.6,0.13,2.06,37.05555555555556
2024-02-23 17:00:00-06:00,22.7,0.29,3.8,0.24,1.58,31.377314814814817
2024-02-23 18:00:00-06:00,19.6,0.56,10.5,0.6,1.7,27.964814814814808
2024-02-23 19:00:00-06:00,16.5,0.47,5.1,0.68,1.8,25.172222222222224
2024-02-23 20:00:00-06:00,16.8,0.45,5.0,1.0,1.96,22.98055555555555
2024-02-23 21:00:00-06:00,16.0,0.47,4.8,0.98,1.79,21.284259259259258
2024-02-23 22:00:00-06:00,15.2,0.49,4.4,0.98,2.15,20.178240740740744
2024-02-23 23:00:00-06:00,15.4,0.46,3.7,0.94,2.38,19.10277777777778
2024-02-24 00:00:00-06:00,14.7,0.45,3.0,1.0,2.66,18.30046296296296
2024-02-24 01:00:00-06:00,14.3,0.47,3.1,0.73,1.75,17.52962962962963
2024-02-24 02:00:00-06:00,12.1,0.56,3.6,0.02,1.43,16.33101851851852
2024-02-24 03:00:00-06:00,12.5,0.54,3.4,0.2,1.8,15.405555555555553
2024-02-24 04:00:00-06:00,12.3,0.54,3.1,0.17,2.15,14.728703703703701
2024-02-24 05:00:00-06:00,11.7,0.55,2.9,0.0,2.68,14.024074074074074
2024-02-24 06:00:00-06:00,11.6,0.54,2.5,0.0,2.64,13.310648148148148
2024-02-24 07:00:00-06:00,10.9,0.53,1.7,0.0,1.82,12.870370370370368
2024-02-24 08:00:00-06:00,12.2,0.53,3.0,0.0,0.91,15.442129629629626
2024-02-24 09:00:00-06:00,16.8,0.45,4.8,0.0,0.41,21.01527777777778
2024-02-24 10:00:00-06:00,19.6,0.31,2.0,0.0,1.6,26.863425925925927
2024-02-24 11:00:00-06:00,21.5,0.27,1.7,0.0,2.6,32.39166666666667
2024-02-24 15:00:00-06:00,24.1,0.25,2.9,0.0,3.91,40.64398148148149
2024-02-24 16:00:00-06:00,23.8,0.26,3.0,0.0,4.0,36.84861111111111
2024-02-24 17:00:00-06:00,23.2,0.27,3.0,0.0,4.0,31.228240740740738
2024-02-24 18:00:00-06:00,21.4,0.3,3.2,0.0,3.52,27.903240740740745
2024-02-24 19:00:00-06:00,19.9,0.28,0.8,0.0,3.71,25.395370370370365
2024-02-24 20:00:00-06:00,19.1,0.31,1.7,0.0,4.85,23.493055555555554
2024-02-24 21:00:00-06:00,17.8,0.35,1.9,0.0,5.16,21.91527777777778
2024-02-24 22:00:00-06:00,16.6,0.4,3.1,0.0,4.72,20.555555555555554
2024-02-24 23:00:00-06:00,15.7,0.44,3.3,0.0,4.2,19.42314814814815
2024-02-25 00:00:00-06:00,14.8,0.47,3.6,0.0,3.93,18.4037037037037
2024-02-25 01:00:00-06:00,14.2,0.55,5.3,0.0,3.69,17.62361111111111
2024-02-25 02:00:00-06:00,13.5,0.66,7.2,0.0,3.38,16.94074074074074
2024-02-25 03:00:00-06:00,13.1,0.74,8.6,0.0,3.32,16.25324074074074
2024-02-25 04:00:00-06:00,12.7,0.82,9.7,0.04,3.62,15.627777777777775
2024-02-25 05:00:00-06:00,12.4,0.88,10.6,0.55,3.44,15.146759259259255
2024-02-25 06:00:00-06:00,12.3,0.93,11.3,0.07,3.28,14.583796296296295
2024-02-25 07:00:00-06:00,12.6,0.97,12.1,0.25,3.66,14.480092592592591
2024-02-25 08:00:00-06:00,13.9,0.93,12.9,0.15,4.2,16.377314814814813
2024-02-25 09:00:00-06:00,16.6,0.82,13.5,0.09,3.88,19.51574074074074
2024-02-25 10:00:00-06:00,19.0,0.73,14.0,0.18,4.96,24.955555555555556
2024-02-25 11:00:00-06:00,21.2,0.65,14.4,0.03,4.99,17.72685185185185
2024-02-25 16:00:00-06:00,27.7,0.43,14.1,0.22,4.7,8.91111111111111
2024-02-25 17:00:00-06:00,27.3,0.44,13.9,0.13,4.08,31.65740740740741
2024-02-25 18:00:00-06:00,25.5,0.49,14.1,0.32,2.82,28.731018518518518
2024-02-25 19:00:00-06:00,23.7,0.52,13.2,0.42,3.21,26.331018518518515
2024-02-25 20:00:00-06:00,22.6,0.57,13.6,0.35,3.22,24.505555555555553
2024-02-25 21:00:00-06:00,21.4,0.68,15.1,0.23,3.61,23.09444444444445
2024-02-25 22:00:00-06:00,20.3,0.73,15.4,0.22,3.0,22.028703703703705
2024-02-25 23:00:00-06:00,19.3,0.78,15.3,0.73,2.92,21.181018518518517
2024-02-26 00:00:00-06:00,18.1,0.85,15.5,0.17,2.75,20.182407407407407
2024-02-26 01:00:00-06:00,17.3,0.9,15.6,0.4,2.6,19.28425925925926
2024-02-26 02:00:00-06:00,16.9,0.91,15.5,0.16,2.64,18.461574074074075
2024-02-26 03:00:00-06:00,16.5,0.92,15.2,0.1,2.62,17.73148148148148
2024-02-26 04:00:00-06:00,16.3,0.91,14.9,0.66,2.7,17.126851851851857
2024-02-26 05:00:00-06:00,15.9,0.92,14.7,0.99,2.84,16.625462962962963
2024-02-26 06:00:00-06:00,15.7,0.93,14.6,1.0,2.78,16.103703703703705
2024-02-26 07:00:00-06:00,15.3,0.95,14.5,0.98,2.91,15.92222222222222
2024-02-26 08:00:00-06:00,16.4,0.91,14.9,1.0,2.86,17.974537037037038
2024-02-26 09:00:00-06:00,19.4,0.79,15.8,1.0,2.19,22.323611111111106
2024-02-26 10:00:00-06:00,21.6,0.73,16.6,1.0,2.69,27.89814814814815
2024-02-26 11:00:00-06:00,23.8,0.66,17.1,1.0,3.0,33.291666666666664
2024-02-26 13:00:00-06:00,27.7,0.53,17.3,0.86,3.57,-15.976388888888891
2024-02-26 14:00:00-06:00,29.2,0.48,17.0,0.97,3.79,-2.5162037037037046
2024-02-26 16:00:00-06:00,29.5,0.47,16.8,0.99,4.03,23.64861111111111
2024-02-26 17:00:00-06:00,28.3,0.49,16.6,0.83,3.91,33.807870370370374
2024-02-26 18:00:00-06:00,26.6,0.55,16.8,0.77,3.35,31.27453703703704
2024-02-26 19:00:00-06:00,23.2,0.71,17.7,1.0,2.6,28.838888888888896
2024-02-26 20:00:00-06:00,22.6,0.76,18.1,1.0,3.09,26.9412037037037
2024-02-26 21:00:00-06:00,21.6,0.84,18.8,0.85,3.44,25.478240740740738
2024-02-26 22:00:00-06:00,20.2,0.95,19.4,1.0,3.58,24.521296296296295
2024-02-26 23:00:00-06:00,19.3,0.97,18.8,1.0,3.01,23.704629629629633
2024-02-27 00:00:00-06:00,18.6,0.98,18.2,1.0,2.4,22.881944444444443
2024-02-27 01:00:00-06:00,18.2,0.98,17.9,0.99,2.51,22.038888888888888
2024-02-27 02:00:00-06:00,18.0,0.98,17.7,1.0,2.61,21.78101851851852
2024-02-27 03:00:00-06:00,17.7,0.99,17.5,1.0,3.01,21.781481481481478
2024-02-27 04:00:00-06:00,17.2,0.99,17.0,1.0,3.01,21.624537037037037
2024-02-27 05:00:00-06:00,16.8,0.99,16.7,1.0,2.73,21.377314814814817
2024-02-27 06:00:00-06:00,16.5,1.0,16.5,0.98,2.79,21.05185185185185
2024-02-27 07:00:00-06:00,17.2,1.0,17.1,1.0,3.34,20.941666666666663
2024-02-27 08:00:00-06:00,17.7,0.99,17.5,1.0,4.21,21.2537037037037
2024-02-27 09:00:00-06:00,18.2,0.98,17.9,1.0,4.77,22.33425925925926
2024-02-27 10:00:00-06:00,19.9,0.89,17.9,1.0,4.3,24.107407407407404
2024-02-27 11:00:00-06:00,21.8,0.78,17.8,1.0,3.8,27.029629629629632
2024-02-27 17:00:00-06:00,29.0,0.49,17.3,0.98,2.98,34.511574074074076
2024-02-27 18:00:00-06:00,26.9,0.57,17.8,1.0,2.1,31.65648148148148
2024-02-27 19:00:00-06:00,24.1,0.65,17.2,1.0,2.63,29.330092592592592
2024-02-27 20:00:00-06:00,23.1,0.72,17.7,0.96,2.62,27.65046296296296
2024-02-27 21:00:00-06:00,22.0,0.78,17.9,0.99,2.0,26.289351851851855
2024-02-27 22:00:00-06:00,20.2,0.86,17.7,1.0,2.33,25.224537037037038
2024-02-27 23:00:00-06:00,19.7,0.87,17.5,0.95,2.08,24.123148148148147
